employee_id,full_name,gender,department,job_title,employment_type,location,hire_date,monthly_salary_bdt,manager_id
E0088,Mitu Chowdhury,Male,HR,HR Associate,Full-time,Rajshahi,2024-10-13,136974,E0404
E0089,Nabila Sultana,Male,Operations,Operations Manager,Full-time,Sylhet,2023-05-22,127230,
E0090,Tamanna Parvin,Male,Marketing,Marketing Associate,Contract,Rajshahi,2021-11-05,147356,E0196
E0091,Nafiz Ferdous,Male,Engineering,Engineering Manager,Full-time,Remote,2019-05-20,161402,E0330
E0092,Nabila Sharmin,Female,Finance,Senior Financial Analyst,Intern,Khulna,2021-02-19,233536,E0197
E0093,Rafi Sultana,Female,Finance,Senior Financial Analyst,Full-time,Dhaka,2023-03-20,257374,E0657
E0094,Arif Miah,Male,Marketing,Growth Marketer,Full-time,Khulna,2016-05-07,91158,E0592
E0095,Shawon Ferdous,Male,Operations,Operations Associate,Full-time,Khulna,2016-09-06,106333,E0684
E0096,Fahim Sharmin,Male,Marketing,Marketing Associate,Full-time,Remote,2021-05-15,75235,
E0097,Sadia Rasheed,Prefer not to say,Marketing,Marketing Associate,Contract,Dhaka,2025-07-02,60785,E0453
E0098,Rashed Talukder,Male,Sales,Sales Associate,Full-time,Dhaka,2020-07-03,55786,E0672
E0099,Karim Shah,Non-binary,Engineering,DevOps Engineer,Full-time,Sylhet,2020-10-12,134271,E0663
E0100,Sadia Sadiq,Female,Engineering,Software Engineer,Full-time,Sylhet,2023-09-11,156178,E0045
E0101,Rafi Parvin,Male,Engineering,Junior Software Engineer,Contract,Rajshahi,2017-03-18,131877,E0314
E0102,Shafiq Hossain,Female,HR,HR Manager,Full-time,Chattogram,2021-07-01,138408,E0855
E0103,Esha Rana,Female,Product,Senior Product Manager,Contract,Khulna,2023-12-27,253791,E0383
E0104,Zahid Sharmin,Male,Marketing,Marketing Manager,Full-time,Khulna,2020-12-21,234882,E0774
E0105,Rafi Khan,Male,Customer Success,Customer Success Manager,Full-time,Dhaka,2016-10-28,171732,E0980
E0106,Rafi Miah,Female,Product,Product Analyst,Full-time,Khulna,2016-11-26,124374,E0828
E0107,Ovi Haider,Male,Sales,Account Executive,Full-time,Khulna,2019-08-12,180577,E0861
E0108,Nabila Sadiq,Male,Finance,Senior Financial Analyst,Full-time,Dhaka,2022-10-27,214709,E0500
E0109,Rafi Banu,Male,Product,Product Manager,Full-time,Remote,2017-08-30,272489,
E0110,Nadia Sarker,Female,Engineering,Junior Software Engineer,Full-time,Rajshahi,2016-09-26,179920,E0179
E0111,Shafiq Anjum,Female,Product,Senior Product Manager,Full-time,Khulna,2017-05-31,274622,E0080
E0112,Tamanna Sultana,Male,Engineering,Software Engineer,Full-time,Khulna,2019-01-31,115486,E0156
E0113,Imran Shah,Male,Customer Success,Support Associate,Full-time,Chattogram,2023-01-01,47847,E0828
E0114,Arif Mahmud,Male,Operations,Supply Chain Analyst,Full-time,Dhaka,2023-02-06,150407,E0008
E0115,Sumaiya Sharmin,Female,HR,HR Business Partner,Intern,Khulna,2022-07-25,75402,E0190
E0116,Zahid Rasheed,Female,Operations,Supply Chain Analyst,Full-time,Chattogram,2022-02-24,90308,E0831
E0117,Shawon Rana,Male,Operations,Operations Associate,Full-time,Remote,2023-12-26,93271,E0728
E0118,Noman Morshed,Female,Engineering,DevOps Engineer,Intern,Khulna,2019-08-24,166489,E0102
E0119,Shawon Akter,Female,Operations,Operations Associate,Full-time,Dhaka,2020-04-09,127253,E0881
E0120,Jannat Ahmed,Male,Marketing,Marketing Associate,Full-time,Khulna,2022-09-12,156698,E0780
E0121,Karim Banu,Female,Operations,Operations Manager,Full-time,Chattogram,2021-12-13,105032,E0684
E0122,Tania Uddin,Male,Operations,Operations Manager,Contract,Dhaka,2019-04-22,194473,E0063
E0123,Jannat Akter,Female,Product,Senior Product Manager,Full-time,Khulna,2021-02-01,223604,E0150
E0124,Noman Chowdhury,Male,Engineering,DevOps Engineer,Full-time,Rajshahi,2021-09-01,116353,
E0125,Tasnim Sadiq,Male,Product,Product Manager,Full-time,Dhaka,2022-10-15,323393,E0037
E0126,Arif Sultana,Male,Sales,Account Executive,Full-time,Sylhet,2020-10-28,204089,
E0127,Sajid Islam,Male,Operations,Operations Associate,Full-time,Sylhet,2017-02-10,115492,
E0128,Mahin Khan,Female,Operations,Supply Chain Analyst,Full-time,Sylhet,2024-11-22,63509,E0585
E0129,Mitu Ferdous,Female,Engineering,Software Engineer,Full-time,Rajshahi,2023-11-14,150359,
E0130,Nabila Rana,Female,Marketing,Content Specialist,Full-time,Sylhet,2017-04-13,188137,E0979
E0131,Tania Biswas,Male,Sales,Senior Account Executive,Full-time,Chattogram,2025-07-25,180052,E0383
E0132,Lamia Haider,Male,Product,Associate Product Manager,Full-time,Dhaka,2023-05-05,331014,E0407
E0133,Karim Rana,Female,Engineering,Junior Software Engineer,Full-time,Rajshahi,2023-04-20,150872,E0016
E0134,Tasnim Talukder,Female,Sales,Sales Associate,Full-time,Khulna,2024-08-15,74066,E0109
E0135,Rafi Mahmud,Male,Customer Success,Support Specialist,Full-time,Chattogram,2022-03-08,71853,E0672
E0136,Sajid Kabir,Male,Sales,Sales Associate,Full-time,Rajshahi,2024-01-31,145378,E0061
E0137,Nadia Sultana,Male,Marketing,SEO Specialist,Intern,Dhaka,2018-05-30,80214,E0630
E0138,Nadia Talukder,Female,Finance,Financial Analyst,Full-time,Remote,2020-10-27,153114,
E0139,Sumaiya Banu,Female,Sales,Account Executive,Full-time,Chattogram,2021-01-23,107540,E0357
E0140,Mitu Hossain,Male,Customer Success,Support Specialist,Full-time,Sylhet,2018-07-24,133736,E0103
E0141,Shawon Hasan,Male,Customer Success,Customer Success Manager,Contract,Sylhet,2020-08-21,193662,E0736
E0142,Esha Sharmin,Male,Product,Associate Product Manager,Full-time,Dhaka,2019-10-20,214124,E0081
E0143,Sajid Kabir,Male,Marketing,Growth Marketer,Full-time,Remote,2025-04-12,160401,E0990
E0144,Rashed Kabir,Female,Product,Associate Product Manager,Full-time,Remote,2021-01-31,292950,E0396
E0145,Sajid Rana,Male,Product,Product Analyst,Full-time,Rajshahi,2020-06-21,156121,E0024
E0146,Shawon Talukder,Male,Engineering,DevOps Engineer,Full-time,Remote,2020-08-30,144739,E0554
E0147,Nabila Sarker,Male,HR,HR Business Partner,Full-time,Khulna,2024-03-07,66930,E0783
E0148,Sumaiya Rasheed,Female,Marketing,Growth Marketer,Intern,Sylhet,2017-01-24,66367,E0855
E0149,Ovi Hossain,Male,Engineering,DevOps Engineer,Full-time,Chattogram,2019-07-04,125613,E0270
E0150,Shawon Shah,Male,Product,Senior Product Manager,Full-time,Sylhet,2020-10-14,235298,E0132
E0151,Nabila Parvin,Prefer not to say,Customer Success,Support Specialist,Full-time,Khulna,2019-07-04,90082,E0956
E0152,Esha Banu,Female,Product,Senior Product Manager,Full-time,Chattogram,2023-06-17,229275,E0855
E0153,Tania Parvin,Male,Engineering,QA Engineer,Full-time,Dhaka,2018-11-10,122342,E0682
E0154,Priya Akter,Male,Marketing,Growth Marketer,Full-time,Sylhet,2020-03-13,153272,E0012
E0155,Shawon Talukder,Male,Customer Success,Support Specialist,Intern,Rajshahi,2017-09-17,76212,E0585
E0156,Tania Ferdous,Male,Product,Product Manager,Full-time,Remote,2023-09-14,204194,E0045
E0157,Rafi Chowdhury,Male,Finance,Accounts Executive,Full-time,Chattogram,2021-04-26,163259,
E0158,Tasnim Mahmud,Female,Finance,Finance Manager,Full-time,Khulna,2016-10-01,191622,E0560
E0159,Karim Sultana,Male,Product,Senior Product Manager,Full-time,Remote,2017-01-08,254146,E0080
E0160,Tania Rasheed,Male,Finance,Accounts Executive,Full-time,Remote,2025-04-29,114415,E0783
E0161,Esha Sultana,Male,Sales,Sales Manager,Full-time,Dhaka,2016-12-15,190248,E0774
E0162,Sadia Ferdous,Female,HR,HR Associate,Full-time,Sylhet,2017-01-16,60029,E0416
E0163,Mitu Biswas,Male,HR,Recruiter,Full-time,Chattogram,2020-11-03,132352,E0907
E0164,Jannat Haider,Female,Marketing,SEO Specialist,Contract,Remote,2017-01-30,172506,E0152
E0165,Ovi Rahman,Female,Engineering,Junior Software Engineer,Full-time,Chattogram,2024-05-07,112641,E0656
E0166,Karim Hasan,Male,Operations,Operations Manager,Full-time,Rajshahi,2024-04-14,98319,E0181
E0167,Esha Islam,Male,Sales,Sales Manager,Full-time,Dhaka,2020-03-06,184159,E0709
E0168,Tamanna Parvin,Female,Engineering,Senior Software Engineer,Contract,Chattogram,2025-02-07,176571,E0909
E0169,Tamanna Sadiq,Male,Engineering,Junior Software Engineer,Full-time,Rajshahi,2017-06-16,109974,
E0170,Nafiz Rana,Male,HR,Recruiter,Full-time,Chattogram,2022-03-28,63596,E0574
E0171,Ayesha Sadiq,Female,Finance,Senior Financial Analyst,Full-time,Rajshahi,2016-09-02,164223,E0574
E0172,Shafiq Rasheed,Female,Engineering,Engineering Manager,Full-time,Sylhet,2022-07-30,197542,
E0173,Shafiq Akter,Male,Marketing,Growth Marketer,Full-time,Rajshahi,2022-04-19,124487,E0229
E0174,Lamia Miah,Female,Product,Product Analyst,Full-time,Sylhet,2022-04-19,170924,
E0175,Mitu Sultana,Female,HR,HR Business Partner,Full-time,Khulna,2019-09-12,89719,E0500
E0176,Sajid Akter,Male,Engineering,Senior Software Engineer,Contract,Chattogram,2023-07-07,143847,E0357
E0177,Fahim Hasan,Male,Finance,Senior Financial Analyst,Contract,Remote,2017-05-15,129577,E0686
E0178,Ovi Morshed,Male,Sales,Sales Associate,Full-time,Khulna,2020-08-09,154566,E0249
E0179,Shawon Miah,Male,Customer Success,Customer Success Manager,Full-time,Chattogram,2019-12-19,168895,E0972
E0180,Sajid Rana,Male,Engineering,Senior Software Engineer,Full-time,Dhaka,2023-06-18,193255,E0500
E0181,Zahid Rasheed,Female,Sales,Sales Manager,Full-time,Sylhet,2024-05-31,195037,E0657
E0182,Tasnim Shah,Female,Engineering,Software Engineer,Full-time,Chattogram,2020-09-28,149426,E0741
E0183,Zahid Kabir,Non-binary,Customer Success,Support Specialist,Full-time,Sylhet,2024-02-01,99935,E0595
E0184,Nabila Shah,Male,Operations,Operations Manager,Full-time,Remote,2016-07-29,191513,E0866
E0185,Arif Hossain,Male,Product,Product Analyst,Full-time,Remote,2019-03-24,147331,E0428
E0186,Sajid Ahmed,Male,HR,HR Manager,Full-time,Remote,2022-09-25,186702,E0310
E0187,Priya Amin,Female,Operations,Supply Chain Analyst,Contract,Dhaka,2019-07-03,76155,E0198
E0188,Mitu Anjum,Male,Marketing,Marketing Associate,Full-time,Rajshahi,2019-12-11,83898,E0672
E0189,Shafiq Anjum,Male,Marketing,Content Specialist,Full-time,Remote,2017-02-28,80935,E0893
E0190,Tasnim Rahman,Male,Product,Product Manager,Full-time,Khulna,2022-06-25,184157,E0719
E0191,Arif Morshed,Male,Engineering,Junior Software Engineer,Full-time,Dhaka,2021-09-09,174728,E0938
E0192,Lamia Rahman,Male,Operations,Supply Chain Analyst,Full-time,Rajshahi,2018-05-21,161761,E0453
E0193,Ayesha Sharmin,Male,Customer Success,Support Associate,Full-time,Chattogram,2017-09-25,101902,E0278
E0194,Lamia Ferdous,Female,HR,HR Business Partner,Full-time,Sylhet,2023-05-13,71442,E0103
E0195,Arif Khan,Male,Sales,Sales Associate,Full-time,Dhaka,2021-05-29,56829,E0648
E0196,Noman Miah,Female,Sales,Sales Manager,Full-time,Remote,2018-07-07,107371,
E0197,Noman Ahmed,Female,Finance,Finance Manager,Full-time,Khulna,2025-07-02,225835,E0881
E0198,Nadia Kabir,Male,Operations,Operations Manager,Full-time,Dhaka,2017-03-19,163677,E0560
E0199,Nabila Parvin,Prefer not to say,Operations,Operations Manager,Intern,Remote,2019-12-05,81456,E0777
E0200,Mitu Haider,Female,Operations,Operations Associate,Full-time,Remote,2025-06-24,115471,E0065
E0201,Shawon Sharmin,Female,HR,HR Business Partner,Full-time,Rajshahi,2022-03-28,147911,E0963
E0202,Mitu Mahmud,Female,Engineering,Junior Software Engineer,Full-time,Khulna,2020-02-14,79321,
E0203,Mitu Kabir,Female,Engineering,Junior Software Engineer,Full-time,Sylhet,2017-04-15,78363,E0024
E0204,Lamia Hasan,Male,Operations,Operations Associate,Full-time,Remote,2024-07-20,110723,E0624
E0205,Ovi Chowdhury,Male,HR,Recruiter,Full-time,Dhaka,2019-02-15,63622,E0639
E0206,Jannat Islam,Male,Engineering,DevOps Engineer,Contract,Dhaka,2022-06-09,100219,E0037
E0207,Fahim Talukder,Male,Engineering,QA Engineer,Full-time,Dhaka,2018-07-15,90603,E0565
E0208,Mitu Ferdous,Male,HR,Recruiter,Full-time,Khulna,2025-01-19,68932,E0560
E0209,Zahid Uddin,Male,Engineering,Software Engineer,Full-time,Dhaka,2020-10-23,200191,E0831
E0210,Esha Kabir,Non-binary,Engineering,Engineering Manager,Full-time,Rajshahi,2025-06-23,276214,E0389
E0211,Shafiq Miah,Male,Marketing,Content Specialist,Full-time,Sylhet,2022-04-16,91942,E0828
E0212,Noman Rasheed,Female,Finance,Financial Analyst,Intern,Remote,2024-08-09,115210,E0912
E0213,Shafiq Islam,Male,HR,HR Associate,Full-time,Chattogram,2025-03-06,60224,E0469
E0214,Ayesha Hossain,Male,Product,Product Manager,Contract,Chattogram,2022-12-21,154511,E0085
E0215,Nafiz Ahmed,Female,Finance,Senior Financial Analyst,Full-time,Chattogram,2022-11-18,217157,E0520
E0216,Shafiq Jahan,Prefer not to say,Product,Product Analyst,Full-time,Khulna,2023-07-27,115743,
E0217,Tamanna Banu,Female,Sales,Sales Associate,Full-time,Khulna,2023-03-17,86601,E0865
E0218,Ovi Kabir,Female,Finance,Senior Financial Analyst,Full-time,Khulna,2022-03-30,188835,E0728
E0219,Shafiq Hossain,Male,HR,HR Business Partner,Full-time,Chattogram,2016-04-17,72912,E0533
E0220,Shafiq Haider,Male,Operations,Operations Associate,Full-time,Chattogram,2022-10-30,148023,E0150
E0221,Rashed Kabir,Female,HR,HR Manager,Full-time,Dhaka,2023-05-18,186275,E0602
E0222,Noman Akter,Female,Marketing,Marketing Associate,Full-time,Chattogram,2025-04-20,132900,E0141
E0223,Tamanna Rana,Male,Engineering,Software Engineer,Full-time,Khulna,2023-10-11,197759,E0488
E0224,Nabila Sultana,Female,Sales,Sales Manager,Full-time,Rajshahi,2018-12-31,186825,E0045
E0225,Zahid Kabir,Male,Product,Associate Product Manager,Contract,Dhaka,2016-04-28,238674,E0511
E0226,Priya Chowdhury,Female,Product,Product Manager,Full-time,Dhaka,2018-01-08,190351,E0241
E0227,Rafi Amin,Male,Customer Success,Support Specialist,Full-time,Sylhet,2019-01-24,85676,E0045
E0228,Farhan Talukder,Female,Sales,Sales Associate,Full-time,Sylhet,2023-11-18,126090,E0538
E0229,Esha Akter,Male,Operations,Operations Manager,Full-time,Rajshahi,2024-07-19,132740,E0365
E0230,Mitu Uddin,Female,HR,Recruiter,Full-time,Remote,2019-06-19,145727,E0980
E0231,Nadia Chowdhury,Male,Operations,Operations Manager,Full-time,Chattogram,2019-10-23,201055,E0049
E0232,Farhan Sultana,Male,Marketing,Marketing Associate,Full-time,Chattogram,2019-12-08,160791,
E0233,Ayesha Parvin,Female,Marketing,Marketing Associate,Full-time,Chattogram,2016-01-26,112634,E0102
E0234,Jannat Anjum,Female,Marketing,Marketing Associate,Full-time,Dhaka,2018-01-13,104145,E0543
E0235,Shawon Sarker,Male,Engineering,QA Engineer,Full-time,Dhaka,2017-08-09,125871,E0243
E0236,Nabila Amin,Male,Finance,Financial Analyst,Full-time,Khulna,2022-05-08,138097,E0239
E0237,Imran Kabir,Female,Product,Senior Product Manager,Full-time,Khulna,2023-05-16,137134,E0617
E0238,Zahid Talukder,Male,Engineering,Senior Software Engineer,Full-time,Khulna,2020-06-29,150761,E0686
E0239,Sajid Uddin,Female,HR,HR Manager,Full-time,Dhaka,2016-10-12,199207,E0639
E0240,Rahim Rahman,Female,Engineering,Junior Software Engineer,Full-time,Remote,2017-08-04,81364,E0882
E0241,Sajid Banu,Male,Customer Success,Customer Success Manager,Contract,Chattogram,2024-04-23,139274,
E0242,Nabila Uddin,Female,Customer Success,Customer Success Manager,Full-time,Dhaka,2023-02-06,110145,E0979
E0243,Tania Parvin,Male,Customer Success,Customer Success Manager,Contract,Chattogram,2016-05-05,96473,E0407
E0244,Jannat Sharmin,Female,Sales,Sales Manager,Contract,Sylhet,2017-01-10,243473,E0936
E0245,Karim Islam,Male,Engineering,QA Engineer,Full-time,Rajshahi,2024-05-14,117681,E0852
E0246,Shawon Jahan,Female,Customer Success,Support Specialist,Full-time,Khulna,2021-12-12,91573,E0646
E0247,Mahin Anjum,Male,Sales,Sales Associate,Intern,Chattogram,2018-05-31,108435,
E0248,Sadia Sadiq,Male,Customer Success,Support Associate,Full-time,Remote,2020-03-20,63968,E0448
E0249,Imran Akter,Female,Customer Success,Customer Success Manager,Full-time,Dhaka,2020-09-15,86122,E0065
E0250,Mahin Hossain,Male,Operations,Supply Chain Analyst,Contract,Sylhet,2021-02-01,113140,E0244
E0251,Mahin Morshed,Male,Product,Product Manager,Full-time,Sylhet,2019-10-28,210984,E0167
E0252,Priya Hossain,Female,Sales,Account Executive,Full-time,Khulna,2017-10-06,100793,E0646
E0253,Nadia Banu,Male,Operations,Operations Associate,Full-time,Chattogram,2020-02-24,100319,E0109
E0254,Nafiz Jahan,Male,Product,Product Analyst,Full-time,Sylhet,2019-06-30,98081,E0420
E0255,Ovi Rasheed,Prefer not to say,Engineering,QA Engineer,Contract,Khulna,2024-02-03,163185,E0762
E0256,Karim Rasheed,Prefer not to say,Marketing,Content Specialist,Contract,Dhaka,2019-08-21,123657,E0709
E0257,Nafiz Talukder,Male,Customer Success,Support Associate,Full-time,Dhaka,2024-09-16,118593,E0190
E0258,Rashed Parvin,Male,Finance,Financial Analyst,Contract,Khulna,2022-05-13,73943,E0682
E0259,Tasnim Sultana,Male,Marketing,Marketing Associate,Full-time,Remote,2022-09-08,139284,E0019
E0260,Rahim Morshed,Female,Engineering,Senior Software Engineer,Contract,Dhaka,2016-12-13,161928,E0121
E0261,Shawon Talukder,Female,HR,HR Associate,Intern,Khulna,2016-08-03,107400,E0152
E0262,Sadia Ahmed,Female,Customer Success,Customer Success Manager,Full-time,Sylhet,2017-09-29,99598,E0538
E0263,Jannat Akter,Male,Engineering,Software Engineer,Full-time,Rajshahi,2017-10-06,81876,
E0264,Mahin Morshed,Male,Marketing,Content Specialist,Contract,Rajshahi,2024-06-17,190900,E0054
